[TEST Information]

 - Logging Start Time : 260127_135647
 - Project Name : 4WD Diag-7kmh
 - Test Pulpose : 
 - Test Location : 
 - Test Mode : 

[Signal Description]

 - 속도 (km/h)
 - 지상고 (FR, FL, RR, RL) [mm]
 - 조향각 (FR, FL, RR, RL) [deg]
 - 가속도 (X / Y / Z) [g]
 - 각속도 (X / Y / Z) [deg/s]
 - 배터리 상태 (전압[V], 전류[A], SoC[%], 온도[°C])
 - 서보모터 상태
  · 전류 (현가 / 조향, FR/FL/RR/RL) [A]
  · 위치 (현가 / 조향, FR/FL/RR/RL) [deg]
 - 플랫폼 온도 [°C]

[Wheel & Motor Position Definition]

 - FR : Front Right
 - FL : Front Left
 - RR : Rear Right
 - RL : Rear Left

Logging Start
																																					
시간[Time]	속도[Km/h]	Hgt_Enc_FL[deg]	Hgt_Enc_FR[deg]	Hgt_Enc_RL[deg]	Hgt_Enc_RR[deg]	Steer_Enc_FL[deg]	Steer_Enc_FR[deg]	Steer_Enc_RL[deg]	Steer_Enc_RR[deg]	IMU_Acc_X[g]	IMU_Acc_Y[g]	IMU_Acc_Z[g]	IMU_AngVel_X[deg/s]	IMU_AngVel_Y[deg/s]	IMU_AngVel_Z[deg/s]	Vat_Volt[V]	Vat_Curr[A]	Vat_SoC[%]	Vat_Temp[C]	Hgt_Curr_FL[Ａ]	Hgt_Curr_FR[Ａ]	Hgt_Curr_RL[Ａ]	Hgt_Curr_RR[Ａ]	Steer_Curr_FL[A]	Steer_Curr_FR[A]	Steer_Curr_RL[A]	Steer_Curr_RR[A]	Hgt_Pos_FL[deg]	Hgt_Pos_FR[deg]	Hgt_Pos_RL[deg]	Hgt_Pos_RR[deg]	Steer_Pos_FL[deg]	Steer_Pos_FR[deg]	Steer_Pos_RL[deg]	Steer_Pos_RR[deg]	Platform_Temp[C]	Distance[m]
260127_135647.260	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.271	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.02	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.282	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.02	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.293	0	-1.9	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	-0.02	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.304	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.02	-0.02	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.315	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.325	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.02	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.335	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.345	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.356	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.366	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.02	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.377	0	-1.8	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.02	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.387	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.02	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.398	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	0.00	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.407	0	-1.9	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.417	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.428	0	-1.8	-2.0	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.438	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.448	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.459	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	-0.02	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.469	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	-0.02	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.479	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.01	-0.02	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.489	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	0.01	-0.02	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.499	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.006	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.509	0	-1.9	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.006	0.010	-1.005	0.01	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.519	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.529	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.006	0.00	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.540	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.01	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.549	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.559	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.570	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.009	-1.004	-0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.581	0	-1.9	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.003	0.009	-1.004	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.591	0	-1.8	-2.1	-2.5	-3.1	0.2	-0.2	0.0	0.0	0.004	0.009	-1.004	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.602	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.009	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.612	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.009	-1.004	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.622	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.632	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.643	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.653	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.662	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	-0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.672	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	-0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.682	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.011	-1.005	-0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.693	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.703	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.713	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.011	-1.005	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.723	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.734	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.006	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.745	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.754	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.764	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.775	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.785	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.796	0	-1.8	-2.1	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.807	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.818	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.827	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.837	0	-1.9	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.003	0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.847	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.005	0.011	-1.004	0.00	0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.857	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.867	0	-1.8	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.878	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.01	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.888	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.898	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	0.00	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.908	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.919	0	-1.8	-2.0	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.930	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	-0.01	0.00	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.939	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.950	0	-1.9	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.960	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	0.00	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.969	0	-1.9	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.005	0.00	-0.01	-0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.979	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	-0.01	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.989	0	-1.8	-2.1	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.005	-0.02	-0.01	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135647.999	0	-1.8	-2.1	-2.5	-3.0	0.2	-0.2	0.0	0.0	0.004	0.010	-1.004	-0.02	-0.01	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.010	0	-1.8	-2.0	-2.6	-3.0	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	-0.02	0.00	0.01	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
260127_135648.019	0	-1.9	-2.0	-2.6	-3.1	0.2	-0.2	0.0	0.0	0.005	0.010	-1.004	-0.02	0.00	0.00	52.2	-6	60	10	0	0	0	0	-110	250	-40	-170	0.0	-0.7	0.0	0.0	0.0	0.0	0.0	0.0	2	0.0
